,Date,Price,Open,High,Low,Vol.,Change %,Vol,Day,Week,Month,Year,Polarity,Comments,Polarity_change
295,2020-12-15,0.003204,0.0032259999999999997,0.0032619999999999997,0.003169,1.11B,-0.62,1110000000.0,15,51,12,2020,0.34,0,0.316265574
294,2020-12-16,0.003423,0.003203,0.003439,0.0031739999999999997,1.81B,6.83,1810000000.0,16,51,12,2020,0.5423,0,0.0
293,2020-12-17,0.0037229999999999997,0.0034189999999999997,0.0041270000000000005,0.003397,9.51B,8.75,9510000000.0,17,51,12,2020,0.2294,1,-0.5
292,2020-12-18,0.003863,0.0037229999999999997,0.003985,0.0036060000000000003,4.75B,3.75,4750000000.0,18,51,12,2020,0.0,0,0.0
291,2020-12-19,0.003925,0.0038619999999999995,0.004025,0.0037990000000000003,4.57B,1.62,4570000000.0,19,51,12,2020,0.4588,0,0.0
288,2020-12-22,0.004514,0.004777,0.004866,0.004339,8.85B,-5.42,8850000000.0,22,52,12,2020,0.0,4,14.346666666666666
286,2020-12-24,0.004573,0.003764,0.004594,0.0036729999999999996,6.35B,21.4,6350000000.0,24,52,12,2020,0.0,0,0.0
284,2020-12-26,0.004508,0.0045579999999999996,0.004659,0.004412,5.18B,-1.21,5180000000.0,26,52,12,2020,0.3982,4,-2.20167627
282,2020-12-28,0.004594,0.004549,0.004732,0.004509,3.59B,1.02,3590000000.0,28,53,12,2020,0.0,39,-0.2570291116666667
281,2020-12-29,0.004488000000000001,0.004594,0.004622,0.004255,3.42B,-2.32,3420000000.0,29,53,12,2020,0.0,4,0.0
279,2020-12-31,0.004666,0.004626,0.004756,0.004522,3.05B,0.84,3050000000.0,31,53,12,2020,0.6504,0,0.0
278,2021-01-01,0.005661,0.004666,0.005676,0.004606,8.41B,21.33,8410000000.0,1,53,1,2021,0.8889,87,0.0
274,2021-01-05,0.009958,0.009784000000000001,0.010319,0.008865999999999999,15.37B,1.82,15370000000.0,5,1,1,2021,-0.5267,28,16.045080784222222
273,2021-01-06,0.010443000000000001,0.00996,0.010968,0.009651999999999999,16.84B,4.87,16840000000.0,6,1,1,2021,0.0,15,8.343333333333334
271,2021-01-08,0.009753,0.009728,0.010253,0.008834,5.48B,0.29,5480000000.0,8,1,1,2021,0.8540000000000001,0,42.723333333333336
270,2021-01-09,0.010158,0.009753,0.010687,0.009658,6.61B,4.15,6610000000.0,9,1,1,2021,0.3885,54,20.4131700828
268,2021-01-11,0.008828,0.009829000000000001,0.009845999999999999,0.0067269999999999995,11.36B,-10.2,11360000000.0,11,2,1,2021,0.0,43,13.25649788
267,2021-01-12,0.008066,0.008824,0.009136,0.007848,5.99B,-8.63,5990000000.0,12,2,1,2021,0.595,8,-1.1299262049999999
266,2021-01-13,0.008669,0.008068,0.008669,0.007779,3.98B,7.47,3980000000.0,13,2,1,2021,0.34,5,20.1
265,2021-01-14,0.0094,0.008672,0.010064,0.008329000000000001,7.54B,8.43,7540000000.0,14,2,1,2021,0.2202,277,7.215
264,2021-01-15,0.009373000000000001,0.009398,0.009826999999999999,0.008373,6.69B,-0.28,6690000000.0,15,2,1,2021,0.0772,23,-2.454988694
263,2021-01-16,0.009235,0.00937,0.009545999999999999,0.009095,3.59B,-1.48,3590000000.0,16,2,1,2021,0.42925,14,-18.560975634
261,2021-01-18,0.009172,0.009094,0.009302,0.008948999999999999,2.48B,0.86,2480000000.0,18,3,1,2021,0.13396666666666665,0,15.134651165000001
260,2021-01-19,0.009053,0.009173,0.009655,0.009,3.51B,-1.29,3510000000.0,19,3,1,2021,0.7184,48,10.51
258,2021-01-21,0.008172,0.009055,0.009099,0.008048999999999999,2.88B,-9.75,2880000000.0,21,3,1,2021,0.1899,4,0.841925302
249,2021-01-30,0.028197000000000003,0.045859,0.050499,0.022269,77.24B,-39.49,77240000000.0,30,4,1,2021,0.0,1324,4.344860315065218
248,2021-01-31,0.036841000000000006,0.028199000000000002,0.048998,0.026909,65.01B,30.66,65010000000.00001,31,4,1,2021,0.8194,1005,2.22410540612
247,2021-02-01,0.034705,0.036826,0.0437,0.033096,39.34B,-5.8,39340000000.0,1,5,2,2021,0.4404,5436,2.513345852104575
246,2021-02-02,0.031296,0.034783999999999995,0.035142,0.029054000000000003,19.70B,-9.82,19700000000.0,2,5,2,2021,0.7783,1168,0.6935522586716417
245,2021-02-03,0.037344999999999996,0.031297000000000005,0.039651,0.031031,20.28B,19.33,20280000000.0,3,5,2,2021,0.4945142857142858,180,5.476135979081631
239,2021-02-09,0.070012,0.078782,0.083567,0.064053,22.36B,-11.14,22360000000.0,9,6,2,2021,0.0,227,7.382309396029853
238,2021-02-10,0.07258400000000001,0.070015,0.08139600000000001,0.06708099999999999,22.67B,3.67,22670000000.0,10,6,2,2021,-0.3412,124,3.3109500224615385
237,2021-02-11,0.069611,0.07257999999999999,0.07484299999999999,0.068152,11.23B,-4.1,11230000000.0,11,6,2,2021,0.04061999999999999,134,6.318894521414634
235,2021-02-13,0.066249,0.069815,0.071703,0.065915,7.32B,-5.07,7320000000.0,13,6,2,2021,0.59285,106,6.831757214212122
233,2021-02-15,0.056442,0.062639,0.06400299999999999,0.047652999999999994,19.30B,-9.89,19300000000.0,15,7,2,2021,0.0,554,9.447160464195651
232,2021-02-16,0.053513,0.056427,0.05981,0.050815,11.60B,-5.19,11600000000.0,16,7,2,2021,-0.21164444444444447,50,7.988809766722222
231,2021-02-17,0.049467000000000004,0.053513,0.055054,0.04796,10.52B,-7.56,10520000000.0,17,7,2,2021,0.0,49,-1.7429999999999992
230,2021-02-18,0.059134000000000006,0.049469,0.06348200000000001,0.04897,21.38B,19.54,21380000000.0,18,7,2,2021,0.47803999999999996,133,6.526393902227273
229,2021-02-19,0.055036,0.059116999999999996,0.059628,0.054075,11.88B,-6.93,11880000000.0,19,7,2,2021,0.4588,50,6.4579793596
227,2021-02-21,0.05588099999999999,0.054196,0.059292,0.05335,10.29B,3.23,10290000000.0,21,7,2,2021,0.67215,60,5.5709727409473695
224,2021-02-24,0.056652999999999995,0.047663,0.0604,0.046064999999999995,19.49B,18.84,19490000000.0,24,8,2,2021,0.0,64,6.661527487949999
223,2021-02-25,0.050045,0.056663,0.05803,0.049862000000000004,9.27B,-11.67,9270000000.0,25,8,2,2021,0.4588,3677,9.399163403277777
222,2021-02-26,0.050463,0.049908999999999995,0.052537,0.048537000000000004,6.16B,0.84,6160000000.0,26,8,2,2021,0.3733,104,9.058011420222222
218,2021-03-02,0.050279000000000004,0.050582,0.052423000000000004,0.049198,4.67B,-0.59,4670000000.0,2,9,3,2021,0.0,53,8.290909090909091
217,2021-03-03,0.050474,0.050343,0.052153,0.050011,3.64B,0.39,3640000000.0,3,9,3,2021,0.0,151,5.056305151100001
216,2021-03-04,0.049927,0.050469,0.051118000000000004,0.047762,3.65B,-1.08,3650000000.0,4,9,3,2021,0.0,1020,14.14524821111111
215,2021-03-05,0.049583999999999996,0.049925,0.050877,0.048026,3.76B,-0.69,3760000000.0,5,9,3,2021,0.0,35,11.668021679125001
212,2021-03-08,0.062848,0.051888,0.062848,0.051622,13.64B,21.14,13640000000.0,8,10,3,2021,0.0,11,8.225937553583334
211,2021-03-09,0.057977999999999995,0.062851,0.062851,0.056009,8.67B,-7.75,8670000000.0,9,10,3,2021,0.17805,99,-1.7062338345882353
210,2021-03-10,0.0559,0.0579,0.05864199999999999,0.054554,4.71B,-3.58,4710000000.0,10,10,3,2021,0.0,46,-0.33264986271428576
204,2021-03-16,0.058611,0.056968,0.05905,0.055365,3.91B,2.89,3910000000.0,16,11,3,2021,-0.09942666666666668,20,-5.21913160875
191,2021-03-29,0.054102,0.053640999999999994,0.054673,0.05322999999999999,1.92B,0.87,1920000000.0,29,13,3,2021,0.0,35,4.5225
190,2021-03-30,0.054027,0.054122,0.055567,0.053738,2.81B,-0.14,2810000000.0,30,13,3,2021,0.3809666666666667,23,27.432
188,2021-04-01,0.062113,0.053742,0.07072200000000001,0.053723,26.14B,15.57,26140000000.0,1,13,4,2021,0.3614,172,14.27125
186,2021-04-03,0.055554,0.05756699999999999,0.05944,0.055553,4.08B,-3.5,4080000000.0,3,13,4,2021,0.0,15,17.730738532999997
185,2021-04-04,0.057401,0.055541999999999994,0.058122,0.055121,3.28B,3.32,3280000000.0,4,13,4,2021,0.0,10,15.1225
184,2021-04-05,0.059948,0.05739299999999999,0.060592999999999994,0.05631799999999999,5.22B,4.44,5220000000.0,5,14,4,2021,0.5851000000000001,8,-20.783333333333335
181,2021-04-08,0.061757000000000006,0.05873,0.062167999999999994,0.05870499999999999,3.86B,5.16,3860000000.0,8,14,4,2021,0.0,3,-0.3333333333333333
180,2021-04-09,0.061582000000000005,0.061753999999999996,0.063832,0.060536,4.13B,-0.28,4130000000.0,9,14,4,2021,0.3569333333333333,2,19.547466006666667
172,2021-04-17,0.281909,0.36538899999999996,0.378924,0.23201,39.28B,-22.88,39280000000.0,17,15,4,2021,0.3556333333333333,763,5.27701850173077
171,2021-04-18,0.32203699999999996,0.282723,0.349748,0.239707,29.11B,14.23,29110000000.0,18,15,4,2021,0.23835,5023,1.2532345267108436
169,2021-04-20,0.317696,0.407451,0.422212,0.271758,33.27B,-22.01,33270000000.000004,20,16,4,2021,0.0,1209,5.573716769384616
168,2021-04-21,0.305633,0.317922,0.346599,0.297108,15.48B,-3.8,15480000000.0,21,16,4,2021,0.16065454545454544,537,8.496932013014707
165,2021-04-24,0.270017,0.24879,0.289165,0.229214,17.25B,8.56,17250000000.0,24,16,4,2021,0.2942,455,2.6223266864999997
164,2021-04-25,0.251103,0.269932,0.28884099999999996,0.22445500000000002,10.02B,-7.0,10020000000.0,25,16,4,2021,0.21713333333333326,196,8.185994423666665
163,2021-04-26,0.269805,0.251192,0.279737,0.24739,7.90B,7.45,7900000000.0,26,17,4,2021,0.125,1084,-2.3787303776938775
162,2021-04-27,0.27066799999999996,0.27011799999999997,0.27834699999999996,0.264018,5.38B,0.32,5380000000.0,27,17,4,2021,0.9544,304,4.057495777777778
159,2021-04-30,0.336635,0.303226,0.338327,0.300761,6.48B,11.01,6480000000.0,30,17,4,2021,-0.21746666666666667,174,7.006591704533333
158,2021-05-01,0.390642,0.33665700000000004,0.39664699999999997,0.327317,11.34B,16.04,11340000000.0,1,17,5,2021,-0.2234,336,-0.4265423481612903
157,2021-05-02,0.372404,0.39068600000000003,0.399246,0.363912,8.20B,-4.67,8199999999.999999,2,17,5,2021,0.4588,258,6.223037235357142
156,2021-05-03,0.43824399999999997,0.372467,0.44318100000000005,0.372467,9.97B,17.68,9970000000.0,3,18,5,2021,-0.28963000000000005,2259,8.38881441706383
155,2021-05-04,0.559005,0.438349,0.594039,0.398416,31.90B,27.56,31900000000.0,4,18,5,2021,0.0,1948,1.7242870451939387
154,2021-05-05,0.655355,0.559521,0.693839,0.5362319999999999,28.03B,17.24,28030000000.0,5,18,5,2021,0.5106,2573,6.415594705430168
153,2021-05-06,0.579839,0.653501,0.6630060000000001,0.5415260000000001,12.97B,-11.52,12970000000.0,6,18,5,2021,0.6703999999999999,3989,0.30095786674436087
152,2021-05-07,0.68688,0.579819,0.729865,0.519357,18.81B,18.46,18810000000.0,7,18,5,2021,0.07655,2838,2.102882354179776
151,2021-05-08,0.634394,0.686914,0.738255,0.605162,16.92B,-7.64,16920000000.000002,8,18,5,2021,0.0,1762,0.2741831919342102
149,2021-05-10,0.44997700000000007,0.568689,0.568689,0.422392,15.36B,-20.87,15360000000.0,10,19,5,2021,0.61595,869,2.3279961440230768
147,2021-05-12,0.38915900000000003,0.493226,0.519039,0.385839,8.60B,-21.1,8600000000.0,12,19,5,2021,0.15195714285714287,923,3.4723118781204816
146,2021-05-13,0.48691,0.389257,0.514831,0.353838,16.69B,25.12,16690000000.000002,13,19,5,2021,0.0,653,1.1277903801445779
145,2021-05-14,0.559581,0.486983,0.589075,0.46457200000000004,16.22B,14.93,16219999999.999998,14,19,5,2021,-0.1818,2786,8.206592838881814
144,2021-05-15,0.507448,0.5595939999999999,0.563262,0.49324799999999996,7.92B,-9.32,7920000000.0,15,19,5,2021,0.528,1218,3.6278235649565223
141,2021-05-18,0.474714,0.486444,0.512529,0.468941,4.75B,-2.4,4750000000.0,18,20,5,2021,-0.4696,177,6.4635633472894725
140,2021-05-19,0.330353,0.47471899999999995,0.477866,0.21752800000000003,19.28B,-30.41,19280000000.0,19,20,5,2021,-0.1531,193,1.3618926749999998
136,2021-05-23,0.30598400000000003,0.341509,0.349669,0.24923499999999998,9.45B,-10.4,9450000000.0,23,20,5,2021,0.4588,77,11.70737882380952
134,2021-05-25,0.345477,0.364394,0.379504,0.323238,6.50B,-5.2,6500000000.0,25,21,5,2021,0.5636000000000001,715,3.643084978153846
133,2021-05-26,0.350483,0.345548,0.364539,0.336194,3.83B,1.45,3830000000.0,26,21,5,2021,0.36755,60,7.057876962727272
132,2021-05-27,0.332046,0.350464,0.350524,0.32524000000000003,2.96B,-5.26,2960000000.0,27,21,5,2021,0.3495166666666667,150,0.6814301162380948
131,2021-05-28,0.31073,0.33208499999999996,0.344428,0.30012,4.16B,-6.42,4160000000.0,28,21,5,2021,0.34,181,5.749320613869565
129,2021-05-30,0.301199,0.302124,0.31003400000000003,0.286698,2.35B,-0.31,2350000000.0,30,21,5,2021,0.4588,353,7.366257013807693
128,2021-05-31,0.32395100000000004,0.300772,0.327625,0.293505,2.89B,7.55,2890000000.0,31,22,5,2021,0.8402,174,2.5024849257812503
126,2021-06-02,0.42313,0.36906700000000003,0.4441,0.351944,12.20B,14.65,12200000000.0,2,22,6,2021,0.5859,407,11.106279272804347
116,2021-06-12,0.309604,0.316841,0.316841,0.299227,1.99B,-2.28,1990000000.0,12,23,6,2021,-0.19313333333333332,228,12.734444444444446
115,2021-06-13,0.321496,0.309628,0.326631,0.303964,1.66B,3.84,1660000000.0,13,23,6,2021,0.5399,151,-4.414057896588236
114,2021-06-14,0.326031,0.321525,0.33561399999999997,0.317576,2.12B,1.41,2120000000.0,14,24,6,2021,0.4322,929,10.88269493552
113,2021-06-15,0.318183,0.326036,0.32869,0.314971,1.69B,-2.41,1690000000.0,15,24,6,2021,0.6841,661,6.99223520375
112,2021-06-16,0.30435500000000004,0.31817,0.319177,0.302738,1.58B,-4.35,1580000000.0,16,24,6,2021,0.4647666666666666,198,-0.5194314714444451
109,2021-06-19,0.281223,0.29125300000000004,0.295581,0.28121199999999996,1.13B,-3.44,1130000000.0,19,24,6,2021,0.3354,354,5.644845945454545
106,2021-06-22,0.190348,0.17910299999999998,0.21631199999999998,0.164609,12.28B,6.12,12280000000.0,22,25,6,2021,0.4767,388,0.592247973205128
103,2021-06-25,0.237565,0.262855,0.288556,0.22900700000000002,9.17B,-9.61,9170000000.0,25,25,6,2021,0.10666666666666663,35,2.1316520000000003
102,2021-06-26,0.24467199999999997,0.23753600000000002,0.254761,0.23074699999999998,4.13B,2.99,4130000000.0,26,25,6,2021,0.43035,1070,4.828250263421053
100,2021-06-28,0.25508600000000003,0.264244,0.266409,0.249685,2.76B,-3.32,2760000000.0,28,26,6,2021,-0.1680875,79,2.6348034584761897
98,2021-06-30,0.253155,0.261972,0.26279600000000003,0.23730900000000002,2.62B,-3.36,2620000000.0,30,26,6,2021,0.6166,16,1.1914741150833332
95,2021-07-03,0.24681799999999998,0.24459,0.24919000000000002,0.241668,1.18B,0.92,1180000000.0,3,26,7,2021,0.2294,75,2.606773939733333
94,2021-07-04,0.241031,0.24681799999999998,0.24890700000000002,0.088727,1.31B,-2.34,1310000000.0,4,26,7,2021,0.21103333333333327,224,3.0239453355625003
93,2021-07-05,0.230667,0.24101799999999998,0.24101799999999998,0.22482800000000003,1.79B,-4.3,1790000000.0,5,27,7,2021,0.34205,118,4.517334628307692
92,2021-07-06,0.23313899999999999,0.230679,0.241535,0.22878400000000002,1.58B,1.07,1580000000.0,6,27,7,2021,0.401,140,-0.3878840763750001
90,2021-07-08,0.20742199999999997,0.22224899999999997,0.222825,0.204676,2.35B,-6.67,2350000000.0,8,27,7,2021,0.6808,610,-5.162047922689655
87,2021-07-11,0.214666,0.213362,0.21801399999999999,0.210114,827.39M,0.61,827390000.0,11,27,7,2021,0.1591,478,4.519434581666667
86,2021-07-12,0.207021,0.21489899999999998,0.21743099999999999,0.203465,1.22B,-3.56,1220000000.0,12,28,7,2021,0.0,170,16.913660823416667
85,2021-07-13,0.199354,0.207023,0.207023,0.197284,1.41B,-3.7,1410000000.0,13,28,7,2021,0.3744,578,-0.6767368601818181
84,2021-07-14,0.197285,0.199349,0.204037,0.187339,1.95B,-1.04,1950000000.0,14,28,7,2021,0.0,1401,-2.4419037688421064
83,2021-07-15,0.18455,0.19727,0.200281,0.17994300000000002,1.57B,-6.46,1570000000.0,15,28,7,2021,0.0,1405,2.7513904346226425
82,2021-07-16,0.17139300000000002,0.18457,0.187342,0.170699,1.94B,-7.13,1940000000.0,16,28,7,2021,0.5759,1048,4.0667868734666675
80,2021-07-18,0.179223,0.186197,0.19553800000000002,0.17821700000000001,2.18B,-3.72,2180000000.0,18,28,7,2021,0.0,319,8.178895190238094
79,2021-07-19,0.172381,0.17921700000000002,0.181502,0.169689,1.76B,-3.82,1760000000.0,19,29,7,2021,0.5539000000000001,691,-1.3546244348378376
78,2021-07-20,0.16998,0.17238599999999998,0.17795,0.15950599999999998,3.04B,-1.39,3040000000.0,20,29,7,2021,0.0,215,-2.521883513
73,2021-07-25,0.197533,0.189225,0.197656,0.189225,1.73B,1.75,1730000000.0,25,29,7,2021,0.31845,372,7.833052465294115
72,2021-07-26,0.203544,0.197623,0.23275,0.196598,7.23B,3.04,7230000000.0,26,30,7,2021,0.264,233,-2.716387071923077
71,2021-07-27,0.20490999999999998,0.203548,0.208467,0.194865,3.14B,0.67,3140000000.0,27,30,7,2021,0.5179750000000001,407,3.6689912469999997
70,2021-07-28,0.205078,0.204922,0.212946,0.201256,2.60B,0.08,2600000000.0,28,30,7,2021,0.3818,299,7.984782897714286
68,2021-07-30,0.207947,0.202094,0.20818499999999998,0.193864,1.97B,2.9,1970000000.0,30,30,7,2021,0.0,171,0.5974469055
66,2021-08-01,0.203542,0.206723,0.216822,0.200579,2.44B,-1.49,2440000000.0,1,30,8,2021,0.2294,1017,2.924615384615384
65,2021-08-02,0.202657,0.203568,0.20915,0.20118699999999998,1.45B,-0.43,1450000000.0,2,31,8,2021,0.0,202,-2.8633766233636364
62,2021-08-05,0.199786,0.200273,0.201133,0.193166,1.46B,-0.24,1460000000.0,5,31,8,2021,0.0,1813,5.830251739068966
61,2021-08-06,0.20331300000000002,0.199778,0.210519,0.197466,1.95B,1.77,1950000000.0,6,31,8,2021,0.2263,257,0.9719430656956518
58,2021-08-09,0.253129,0.239304,0.265243,0.230012,5.79B,5.76,5790000000.0,9,32,8,2021,0.0,370,-4.185418541250001
57,2021-08-10,0.24309699999999998,0.25306799999999996,0.25911300000000004,0.23149699999999998,4.30B,-3.96,4300000000.0,10,32,8,2021,0.6597,141,13.731655983999998
55,2021-08-12,0.252834,0.262339,0.292365,0.24478899999999998,6.57B,-3.63,6570000000.0,12,32,8,2021,0.0,132,4.310150602375
52,2021-08-15,0.337953,0.29138800000000004,0.347427,0.284517,8.04B,15.94,8039999999.999999,15,32,8,2021,0.21105,2923,7.867020676448276
51,2021-08-16,0.30550900000000003,0.337881,0.343586,0.30040300000000003,7.01B,-9.6,7010000000.0,16,33,8,2021,0.0,1917,4.643295534616669
49,2021-08-18,0.297582,0.293421,0.318185,0.273458,6.75B,1.42,6750000000.0,18,33,8,2021,0.004799999999999989,1684,4.840303490516666
47,2021-08-20,0.313874,0.31602199999999997,0.325941,0.309655,3.50B,-0.68,3500000000.0,20,33,8,2021,0.38335,717,-1.1275151940740744
46,2021-08-21,0.298471,0.313895,0.314285,0.294575,2.77B,-4.91,2770000000.0,21,33,8,2021,0.0,1014,4.225999502086956
43,2021-08-24,0.284593,0.312884,0.31433099999999997,0.27324,3.58B,-9.03,3580000000.0,24,34,8,2021,0.1358,471,2.480736024526316
42,2021-08-25,0.286787,0.284455,0.29288600000000004,0.27668000000000004,2.57B,0.77,2570000000.0,25,34,8,2021,0.7644500000000001,309,1.522223820923077
41,2021-08-26,0.263297,0.28675100000000003,0.289637,0.25916,2.51B,-8.19,2510000000.0,26,34,8,2021,0.6341,633,-0.32750169809090907
39,2021-08-28,0.271453,0.289669,0.294277,0.270435,1.38B,-6.29,1380000000.0,28,34,8,2021,0.6369,281,-12.84674301242857
38,2021-08-29,0.266967,0.27174299999999996,0.275714,0.262304,1.44B,-1.65,1440000000.0,29,34,8,2021,0.5051666666666668,707,2.9172654351379306
33,2021-09-03,0.296052,0.29480500000000004,0.30469,0.28807,2.32B,0.39,2320000000.0,3,35,9,2021,0.0,1306,0.47749070523809545
27,2021-09-09,0.252357,0.256605,0.259262,0.249106,1.83B,-1.7,1830000000.0,9,36,9,2021,0.0,92,7.4196135105
23,2021-09-13,0.235823,0.250399,0.25209499999999996,0.228618,2.26B,-5.91,2260000000.0,13,37,9,2021,0.4874333333333333,267,9.137734234266668
18,2021-09-18,0.241378,0.239885,0.2473,0.23808600000000002,1.00B,0.64,1000000000.0,18,37,9,2021,0.0,105,8.808375231
13,2021-09-23,0.22466799999999998,0.22444499999999998,0.227079,0.21770799999999998,1.55B,0.1,1550000000.0,23,38,9,2021,0.4588,669,4.115418063914285
12,2021-09-24,0.209142,0.22466399999999997,0.228217,0.19708599999999998,2.87B,-6.91,2870000000.0,24,38,9,2021,0.2294,310,-7.214138049157894
11,2021-09-25,0.20838299999999998,0.209143,0.212464,0.204487,1.31B,-0.36,1310000000.0,25,38,9,2021,0.3612,150,7.167100879416666
8,2021-09-28,0.196756,0.199669,0.20243599999999998,0.196198,910.58M,-1.46,910580000.0,28,39,9,2021,0.4588,769,-0.8275
6,2021-09-30,0.204272,0.198714,0.20576599999999998,0.197712,918.85M,2.81,918850000.0,30,39,9,2021,0.4847,394,5.18
5,2021-10-01,0.222811,0.204248,0.224692,0.201872,1.75B,9.08,1750000000.0,1,39,10,2021,0.20553333333333332,122,8.611448323000001
4,2021-10-02,0.21863400000000002,0.22284600000000002,0.22473800000000002,0.215284,1.29B,-1.87,1290000000.0,2,39,10,2021,0.17020000000000002,88,-1.214774258777778
3,2021-10-03,0.221752,0.218545,0.226109,0.21564499999999998,1.18B,1.43,1180000000.0,3,39,10,2021,0.0,55,4.376694963153846
2,2021-10-04,0.241294,0.22172399999999998,0.24811799999999998,0.21277800000000002,5.17B,8.81,5170000000.0,4,40,10,2021,0.3592,96,10.374144320100001
1,2021-10-05,0.251915,0.241348,0.267413,0.233298,6.04B,4.4,6040000000.0,5,40,10,2021,0.3982333333333334,307,-2.3706287237241384
239,2021-02-09,0.09877999999999999,0.07117000000000001,0.10088,0.07116,1.08B,38.99,1080000000.0,9,6,2,2021,0.25064545454545456,3,-6.465670938142857
238,2021-02-10,0.1163,0.09952000000000001,0.1342,0.09952000000000001,1.89B,17.74,1890000000.0,10,6,2,2021,0.17502222222222222,0,0.0
237,2021-02-11,0.12283,0.11587,0.13114,0.11542999999999999,679.65M,5.61,679650000.0,11,6,2,2021,0.03418800000000001,18,-1.552988448
236,2021-02-12,0.12078,0.12405999999999999,0.12497,0.1183,458.83M,-1.67,458830000.0,12,6,2,2021,0.20240909090909093,0,-1.732515895
235,2021-02-13,0.11152999999999999,0.1206,0.12372999999999999,0.11152999999999999,443.82M,-7.66,443820000.0,13,6,2,2021,-0.0123,0,-0.5
234,2021-02-14,0.10047,0.11193,0.11274,0.09613,435.61M,-9.92,435610000.0,14,6,2,2021,0.1909,3,0.0
233,2021-02-15,0.10702,0.10099,0.1131,0.08216,795.00M,6.52,795000000.0,15,7,2,2021,0.8964,0,0.0
232,2021-02-16,0.10887999999999999,0.1075,0.11266,0.1041,464.57M,1.74,464570000.0,16,7,2,2021,-0.040780000000000004,0,0.0
231,2021-02-17,0.11213,0.10885999999999998,0.11835999999999999,0.0997,514.91M,2.98,514909999.99999994,17,7,2,2021,0.05548235294117648,0,-1.0
230,2021-02-18,0.12237,0.11306,0.13047,0.11306,582.53M,9.13,582530000.0,18,7,2,2021,0.3226,1,-0.86
229,2021-02-19,0.15374000000000002,0.12265,0.15374000000000002,0.12082999999999999,746.88M,25.64,746880000.0,19,7,2,2021,0.1591,3,0.0
228,2021-02-20,0.14478,0.15355,0.18657,0.14478,1.52B,-5.83,1520000000.0,20,7,2,2021,0.16463333333333333,0,40.9527389505
227,2021-02-21,0.16245,0.14502,0.1765,0.14468,788.86M,12.2,788860000.0,21,7,2,2021,0.0,6,-0.5
224,2021-02-24,0.16012,0.13665,0.16313,0.13460999999999998,760.76M,16.9,760760000.0,24,8,2,2021,0.14351000000000005,6,13.063333333333333
223,2021-02-25,0.1757,0.15989,0.2069,0.15989,1.28B,9.73,1280000000.0,25,8,2,2021,0.0,11,8.395
222,2021-02-26,0.19065,0.17624,0.19122,0.16042,1.13B,8.51,1130000000.0,26,8,2,2021,0.02223684210526316,43,9.111063038222222
221,2021-02-27,0.19657,0.19033,0.22216,0.19033,988.96M,3.11,988960000.0,27,8,2,2021,0.19326666666666667,1,18.59
218,2021-03-02,0.23260999999999998,0.24727,0.24727,0.22232,498.22M,-6.25,498220000.0,2,9,3,2021,0.09435555555555557,4,27.406666666666666
217,2021-03-03,0.223,0.23245,0.23256,0.223,330.99M,-4.13,330990000.0,3,9,3,2021,0.18515555555555555,135,23.639879429750003
216,2021-03-04,0.19855,0.22225999999999999,0.22336999999999999,0.19855,400.69M,-10.96,400690000.0,4,9,3,2021,0.1069375,4,8.748000000000001
211,2021-03-09,0.29843000000000003,0.21773,0.29843000000000003,0.2169,899.30M,37.57,899300000.0,9,10,3,2021,0.35015,73,7.413333333333333
210,2021-03-10,0.28703,0.30149000000000004,0.32631,0.28703,859.36M,-3.82,859360000.0,10,10,3,2021,0.0386,59,-9.1553153456
209,2021-03-11,0.40902,0.28776,0.41117,0.28776,1.40B,42.5,1400000000.0,11,10,3,2021,0.1909,30,13.6967935598
208,2021-03-12,0.41385,0.4104,0.48663999999999996,0.4104,1.10B,1.18,1100000000.0,12,10,3,2021,0.06698333333333333,2,-5.1000000000000005
207,2021-03-13,0.4253,0.41794,0.45188999999999996,0.41318999999999995,539.60M,2.77,539600000.0,13,10,3,2021,-0.0086,47,9.874921171166667
206,2021-03-14,0.38043000000000005,0.42548,0.42548,0.38043000000000005,381.85M,-10.55,381850000.0,14,10,3,2021,0.2850333333333333,2,39.435
205,2021-03-15,0.39166999999999996,0.3822,0.42215,0.3822,413.11M,2.95,413110000.0,15,11,3,2021,0.16641538461538466,0,73.59
204,2021-03-16,0.37258,0.39131,0.39131,0.3578,311.88M,-4.87,311880000.0,16,11,3,2021,0.21493333333333334,10,12.27916666675
203,2021-03-17,0.40081999999999995,0.37334,0.41023000000000004,0.37334,418.00M,7.58,418000000.0,17,11,3,2021,0.1564111111111111,0,-0.2128868
193,2021-03-27,0.3327,0.33655,0.34638,0.3327,159.53M,-1.12,159530000.0,27,12,3,2021,0.4830333333333334,32,-0.586129754
192,2021-03-28,0.34585,0.33269,0.35156,0.33214,163.97M,3.95,163970000.0,28,12,3,2021,-0.02225499999999999,17,32.620000000000005
191,2021-03-29,0.38405,0.34733,0.39493,0.3403,395.44M,11.05,395440000.0,29,13,3,2021,0.04491666666666666,3,-0.5
190,2021-03-30,0.37106999999999996,0.38456,0.38456,0.36354000000000003,178.74M,-3.38,178740000.0,30,13,3,2021,0.09585,3,3.2
189,2021-03-31,0.35999000000000003,0.37135999999999997,0.37135999999999997,0.34371999999999997,205.46M,-2.99,205460000.0,31,13,3,2021,0.3982,57,7.621
